category,model,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
RectangleTable,m881.obj,187,183,112,134,155,100,58,37,26,8,5,14,21,60,55,152,238,127,139,189,52,124,118,98,91,101,95,148,132,41,53,83,145,163,150,126,111,94,66,9,33,104,164,166,184,163,103,65,16,2
RectangleTable,m882.obj,167,150,202,164,109,105,42,28,22,11,7,19,17,28,53,68,71,404,178,155,75,44,50,77,131,135,182,141,99,66,41,111,108,93,82,108,126,161,129,41,125,165,233,129,61,57,71,116,39,4
RectangleTable,m883.obj,102,106,271,199,149,85,47,24,13,4,3,7,43,99,89,239,250,204,50,16,76,34,63,24,99,284,149,178,76,17,23,82,76,52,113,125,145,212,154,18,44,74,178,141,73,132,160,148,42,8
RectangleTable,m886.obj,109,205,168,190,137,76,56,25,19,13,80,37,160,107,145,195,87,128,27,34,19,89,143,173,205,162,109,65,27,8,14,61,116,203,205,176,139,63,18,5,43,153,184,163,187,128,92,32,14,4
RectangleTable,m887.obj,151,137,202,123,168,117,47,24,24,7,74,0,181,387,151,127,51,0,0,29,106,102,68,21,135,280,103,148,21,16,55,184,106,73,201,75,105,181,18,2,52,160,192,182,78,42,141,138,14,1
RectangleTable,m888.obj,126,197,98,188,205,114,41,12,15,4,3,11,17,37,20,13,70,278,380,171,51,56,67,143,145,62,40,102,242,92,44,68,76,96,118,108,89,200,156,45,28,93,155,117,129,120,148,123,76,11
RectangleTable,m889.obj,178,146,81,171,164,105,61,44,28,22,8,10,14,34,324,153,104,25,197,131,214,19,31,37,141,99,17,56,223,163,186,213,129,30,31,38,49,71,237,16,236,178,159,224,74,18,16,30,31,34
RectangleTable,m890.obj,142,180,124,160,169,129,53,28,10,5,156,209,186,91,83,53,54,53,59,56,79,109,98,107,77,56,238,135,79,22,32,94,118,121,141,152,162,119,48,13,36,102,155,199,178,137,100,51,32,10
RectangleTable,m891.obj,141,178,75,204,207,114,35,32,9,5,1,8,13,25,7,2,219,527,190,8,82,72,72,128,151,39,20,153,233,50,52,94,97,76,105,92,97,120,224,43,58,80,161,138,86,108,163,106,89,11
RectangleTable,m892.obj,128,167,181,183,154,91,42,27,14,13,112,173,315,362,6,3,0,0,18,11,44,79,200,132,276,180,65,5,14,5,68,71,63,154,227,189,160,45,17,6,79,188,133,152,191,155,75,19,5,3
RectangleTable,m893.obj,150,156,135,185,180,115,37,17,14,11,28,0,0,33,265,460,24,35,1,154,50,70,28,165,78,33,230,219,66,61,126,73,43,64,111,72,222,119,88,82,152,237,82,75,158,71,92,120,9,4
RectangleTable,m894.obj,119,155,209,169,119,117,49,33,22,8,6,0,13,79,24,360,291,160,8,59,53,69,115,88,221,165,213,55,19,2,25,77,110,135,138,149,141,171,48,6,47,94,161,165,139,115,134,93,42,10
RectangleTable,m895.obj,170,178,123,143,163,109,49,40,15,10,4,13,42,3,43,70,461,231,67,66,88,90,97,171,121,62,205,128,37,1,42,94,113,121,158,119,181,127,37,8,36,102,141,173,170,143,104,95,29,7
RectangleTable,m896.obj,131,148,213,183,134,107,43,24,8,9,109,55,112,304,69,112,130,21,9,79,44,43,124,81,107,265,177,99,53,7,47,76,72,110,161,184,191,117,36,6,28,100,96,125,143,170,150,101,62,25
RectangleTable,m897.obj,195,155,62,134,230,129,27,31,21,16,31,15,20,0,0,0,177,250,365,142,100,77,112,57,118,82,27,20,293,114,68,88,110,111,100,112,173,80,48,110,67,105,103,150,168,142,159,77,26,3
RectangleTable,m898.obj,176,153,72,135,249,131,31,19,14,20,13,11,16,12,0,6,0,192,717,33,72,98,92,105,139,44,14,0,333,103,96,54,59,84,98,118,137,141,147,66,127,175,71,88,155,142,112,84,41,5
RectangleTable,m901.obj,101,138,227,193,159,115,30,13,16,8,6,6,22,115,96,187,288,234,33,13,69,44,55,108,112,173,205,150,75,9,28,79,66,59,111,114,181,196,127,39,46,81,139,189,113,109,130,129,54,10
RectangleTable,m902.obj,121,192,108,145,216,123,40,29,19,7,3,17,10,21,4,138,172,312,298,25,66,40,134,110,86,85,33,230,165,51,27,78,88,96,86,106,172,149,98,100,37,109,154,127,114,116,149,119,63,12
RectangleTable,m904.obj,164,190,128,125,170,111,49,33,18,12,139,61,28,7,119,335,55,133,0,123,56,85,90,222,119,118,48,105,102,55,39,58,76,107,137,151,149,121,124,38,31,78,120,136,135,168,136,108,74,14
RectangleTable,m905.obj,122,136,228,163,140,110,54,23,17,7,6,8,19,69,204,168,293,89,13,131,52,74,89,82,95,138,229,130,78,33,36,61,67,117,106,135,152,141,132,53,61,168,162,123,128,124,126,72,31,5
RectangleTable,m906.obj,168,200,121,81,132,117,100,43,24,14,154,114,140,202,178,140,57,7,5,3,136,72,147,142,76,200,73,119,28,7,115,99,109,172,151,125,153,56,14,6,71,198,182,137,124,123,84,71,5,5
RectangleTable,m907.obj,138,171,120,172,213,96,44,27,9,10,80,30,12,11,0,9,20,106,355,377,78,52,45,135,119,137,37,22,162,213,113,61,13,62,71,148,116,69,262,85,144,233,106,23,64,70,199,120,27,14
RectangleTable,m908.obj,190,159,65,162,226,121,29,20,16,12,19,15,16,23,2,3,0,196,700,26,91,67,78,124,155,64,17,0,248,156,90,54,59,93,107,134,142,105,167,49,107,162,61,89,138,154,107,82,89,11
RectangleTable,m910.obj,238,155,121,138,86,76,69,52,30,35,25,463,212,78,85,46,34,5,21,31,166,96,195,256,100,84,68,27,6,2,247,131,155,151,144,75,58,21,15,3,434,380,83,20,10,18,18,22,10,5
RectangleTable,m912.obj,135,197,76,182,191,144,36,16,11,12,2,8,15,31,23,16,15,10,604,276,59,78,65,107,170,61,41,29,230,160,66,44,71,101,118,104,87,114,228,67,66,180,100,99,111,163,127,102,46,6
RectangleTable,m913.obj,116,130,225,202,132,103,43,26,12,11,4,5,12,56,155,278,185,119,0,186,65,40,57,93,109,94,185,222,85,50,36,88,72,52,111,123,192,160,128,38,52,165,187,118,82,135,135,82,38,6
RectangleTable,m914.obj,241,165,103,99,163,105,49,40,23,12,88,9,75,0,10,80,0,383,216,139,83,113,157,126,28,54,93,64,206,76,32,89,123,134,141,94,126,148,90,23,44,135,185,197,177,110,88,50,12,2
RectangleTable,m915.obj,123,193,125,165,181,128,51,17,13,4,5,6,20,27,15,75,237,266,148,201,57,65,81,144,92,105,37,226,147,46,57,49,58,82,104,112,163,184,125,66,54,153,137,100,140,147,147,108,12,2
RectangleTable,m917.obj,159,169,79,200,200,137,22,13,15,6,2,1,6,0,8,11,0,287,665,20,82,76,28,67,164,94,13,205,210,61,95,93,39,77,99,122,79,72,197,127,77,170,185,41,51,95,200,120,54,7
RectangleTable,m919.obj,135,148,243,166,113,93,45,27,14,16,8,9,94,103,347,230,106,0,0,103,64,48,104,103,114,231,145,100,69,22,37,98,88,88,117,163,136,164,83,26,48,134,167,147,123,101,102,101,54,23
RectangleTable,m920.obj,190,72,262,108,147,102,45,43,21,10,20,10,64,81,140,3,130,490,11,51,126,62,24,40,18,102,246,152,109,121,59,138,165,89,21,56,76,135,219,42,112,180,177,224,134,27,23,38,34,51
Rocket,D00015.obj,379,96,48,46,158,75,33,44,69,52,96,38,30,30,21,149,239,201,38,158,148,196,97,76,58,49,39,81,114,142,91,110,150,200,181,126,77,50,11,4,125,135,189,193,193,93,46,19,4,3
Rocket,D00343.obj,294,99,124,111,104,62,56,60,56,34,47,138,346,214,32,22,23,92,42,44,273,285,27,17,26,47,72,88,107,58,64,199,184,110,134,161,93,42,10,3,37,114,161,202,165,165,95,40,17,4
Rocket,D00346.obj,222,132,124,122,150,95,58,37,30,30,180,636,2,67,31,17,10,17,35,5,466,149,38,22,84,56,48,28,73,36,158,262,130,99,110,107,76,39,15,4,75,172,175,139,122,121,87,66,27,16
Rocket,D00354.obj,150,227,193,116,95,91,60,50,17,1,101,187,117,116,94,103,81,78,63,60,53,133,203,182,131,87,88,67,39,17,10,38,81,100,140,167,195,140,104,25,7,37,83,133,144,171,172,148,80,25
Rocket,D00426.obj,361,100,69,79,117,62,68,49,65,30,64,41,21,42,177,400,11,57,53,134,288,91,70,64,60,50,89,82,83,123,61,110,85,120,163,157,159,107,33,5,21,70,130,158,183,186,120,89,36,7
Rocket,D00428.obj,314,155,91,68,71,61,60,61,82,37,150,143,109,64,99,92,144,83,78,38,110,223,159,133,101,83,53,74,53,11,46,107,105,138,182,166,126,92,30,8,42,105,180,172,152,137,95,75,34,8
Rocket,D00433.obj,352,127,78,66,83,70,60,55,77,32,49,44,39,41,106,144,119,129,192,137,122,200,145,78,67,55,81,98,64,90,60,133,164,208,214,111,65,29,14,2,26,100,169,213,211,129,84,40,23,5
Rocket,D00437.obj,446,96,38,54,51,48,34,43,97,93,127,212,19,5,32,184,185,187,8,41,277,59,74,183,146,66,26,85,71,13,139,195,180,109,99,104,86,53,28,7,146,250,217,161,95,59,39,20,11,2
Rocket,D00472.obj,298,136,111,95,98,68,54,58,56,26,126,83,75,210,180,99,0,0,138,89,154,221,119,81,31,56,68,61,117,92,32,73,112,145,116,120,137,135,101,29,17,58,101,165,163,159,140,117,66,14
Rocket,D00485.obj,459,80,41,45,67,34,38,45,70,121,132,2,71,181,448,0,0,2,7,157,308,57,86,146,20,65,145,1,41,131,163,170,220,227,175,21,3,5,6,10,136,216,232,218,135,41,13,4,4,1
Rocket,D00528.obj,271,208,114,66,60,55,53,92,78,3,184,93,35,83,57,78,126,144,70,130,105,148,163,113,136,86,69,57,62,61,29,60,94,122,164,169,154,151,54,3,24,68,105,145,147,159,137,120,70,25
Rocket,D00564.obj,214,130,167,132,112,94,53,44,36,18,174,408,278,20,2,9,25,12,35,37,198,459,81,36,23,21,36,39,49,58,77,183,205,184,67,63,89,83,39,10,61,182,182,178,140,87,72,54,27,17
Rocket,D00585.obj,289,164,81,84,74,49,66,71,72,50,102,99,147,173,71,94,93,78,60,83,148,226,141,107,63,77,66,72,64,36,48,171,258,224,151,84,29,19,11,5,54,192,264,224,146,62,38,14,3,3
Rocket,D00614.obj,358,110,89,74,84,68,40,58,66,53,171,162,144,224,113,39,25,0,77,45,250,166,115,198,115,47,6,60,36,7,23,123,202,225,241,110,53,17,4,2,30,114,143,212,207,155,89,29,16,5
Rocket,D00697.obj,418,111,63,51,66,37,42,44,87,81,38,81,124,61,108,132,153,80,151,72,164,195,143,63,76,76,110,85,60,28,12,126,168,212,215,166,59,27,11,4,27,117,215,232,206,127,43,23,7,3
Rocket,D00719.obj,351,159,59,66,66,54,47,53,91,54,194,143,51,191,264,20,27,50,32,28,156,174,174,150,95,94,57,30,40,30,32,110,163,199,193,172,92,26,11,2,31,99,141,200,229,160,90,41,6,3
Rocket,D00764.obj,334,88,96,106,108,90,46,43,41,48,107,55,551,134,6,0,0,21,61,65,360,163,86,46,141,27,18,25,64,70,105,164,183,185,141,98,77,37,9,1,53,95,139,189,171,149,98,65,28,13
Rocket,D00851.obj,367,139,71,70,54,62,46,64,83,44,149,139,112,63,105,72,155,73,99,33,99,205,140,121,119,92,69,56,73,26,43,101,93,130,174,167,146,102,34,10,57,123,154,154,158,148,104,73,23,6
Rocket,D00942.obj,410,83,55,66,77,60,41,40,61,107,34,6,42,55,206,165,75,106,85,226,197,186,100,35,65,69,106,119,71,52,66,119,184,199,163,108,82,52,19,8,48,192,284,222,138,67,26,16,2,5
Rocket,D00975.obj,297,192,93,75,74,50,49,69,79,22,29,77,123,26,377,85,62,45,64,112,173,159,160,74,136,124,61,68,31,14,89,127,133,78,116,139,153,122,34,9,88,159,166,158,147,123,77,62,15,5
RoundTable,D00083.obj,161,204,144,162,101,72,68,51,29,8,207,152,104,99,204,154,27,0,0,53,76,156,169,175,185,86,77,45,21,10,79,171,246,224,123,76,54,24,1,2,76,256,267,197,121,46,26,8,2,1
RoundTable,D00094.obj,115,176,187,189,128,104,45,19,24,13,18,7,2,47,92,123,176,21,120,394,51,54,79,107,120,171,215,107,49,47,38,97,86,103,133,160,194,92,55,42,68,148,131,119,142,131,131,84,38,8
RoundTable,D00107.obj,123,128,258,185,124,100,25,36,14,7,62,41,25,0,0,26,0,0,194,652,70,17,28,97,74,138,239,174,72,91,36,103,62,52,60,119,171,179,137,81,58,111,157,118,103,142,116,125,60,10
RoundTable,D00194.obj,126,154,199,174,117,104,60,29,24,13,156,0,103,313,248,74,0,0,0,106,79,55,97,189,155,210,146,32,23,14,34,117,126,80,203,218,144,58,17,3,71,145,177,157,152,135,105,35,14,9
RoundTable,D00344.obj,121,177,186,157,131,87,58,40,30,13,9,1,21,117,154,154,41,32,401,70,28,62,107,100,149,144,141,134,62,73,34,82,122,170,147,156,142,90,45,12,49,172,259,194,124,75,67,39,18,3
RoundTable,D00401.obj,136,148,192,211,130,96,47,26,12,2,124,0,0,0,0,0,0,149,124,603,34,29,56,60,95,56,182,169,128,191,24,52,68,76,99,140,130,137,124,150,60,116,156,122,112,134,103,80,81,36
RoundTable,D00407.obj,104,203,195,166,114,88,63,38,18,11,7,87,164,282,236,5,6,8,6,199,36,77,156,215,228,116,68,84,10,10,71,76,146,273,206,119,74,29,5,1,63,127,140,205,204,135,81,27,13,5
RoundTable,D00492.obj,98,194,164,175,155,101,52,37,21,3,1,13,44,26,17,144,305,202,123,125,40,80,90,154,118,84,137,175,95,27,25,70,115,127,139,117,169,154,72,12,43,115,158,157,152,142,119,70,38,6
RoundTable,D00501.obj,149,187,155,148,129,94,76,41,19,2,37,285,535,71,0,0,0,33,0,39,56,67,71,92,77,104,101,121,262,49,46,90,90,79,118,99,130,142,143,63,59,167,269,253,92,25,32,40,30,33
RoundTable,D00503.obj,186,112,159,144,166,123,52,28,21,9,99,38,329,287,0,0,0,17,12,218,112,41,204,178,105,8,2,61,171,118,124,192,97,73,96,67,130,118,69,34,161,196,214,102,40,74,81,93,25,14
RoundTable,D00524.obj,111,158,254,155,138,91,43,34,13,3,1,0,0,73,463,63,303,29,21,47,31,79,90,74,153,156,209,146,52,10,36,62,110,132,126,131,190,139,65,9,63,128,142,150,159,136,98,72,39,13
RoundTable,D00581.obj,191,196,144,137,117,77,63,49,20,6,446,156,73,70,31,63,17,0,0,144,161,251,154,120,71,146,60,23,4,10,76,270,232,151,110,76,49,16,13,7,106,291,279,155,71,50,29,15,0,4
RoundTable,D00646.obj,115,156,228,148,156,99,51,23,18,6,39,0,0,0,93,279,42,37,7,503,55,42,40,75,125,180,188,96,136,63,45,88,94,87,101,131,188,175,78,13,40,102,150,141,149,100,128,138,40,12
RoundTable,D00649.obj,211,140,163,121,120,71,59,42,40,33,202,75,34,22,24,20,65,200,319,39,69,94,66,133,145,214,98,72,62,47,79,144,148,161,134,113,90,51,59,21,297,501,81,20,18,20,18,26,9,10
RoundTable,D00702.obj,121,169,202,161,142,90,54,32,19,10,56,86,112,100,104,69,30,101,208,134,33,89,133,148,170,187,129,61,43,7,25,77,145,182,184,156,116,77,26,12,46,138,183,194,185,123,73,43,10,5
RoundTable,D00756.obj,242,120,87,114,183,132,54,40,21,7,123,182,0,252,113,0,0,81,0,249,175,124,204,12,12,6,0,70,268,129,115,177,146,123,45,100,173,38,42,41,112,237,207,142,100,74,73,40,10,5
RoundTable,D00827.obj,127,244,158,139,124,81,68,24,28,7,168,90,102,62,47,126,88,69,106,142,56,134,136,155,181,159,103,40,25,11,53,149,210,177,156,106,85,42,16,6,74,193,221,206,136,94,44,21,8,3
RoundTable,D00866.obj,111,131,267,177,137,98,40,19,13,7,23,38,36,90,144,86,212,162,87,122,59,17,33,36,135,144,190,204,100,82,57,86,74,63,57,74,165,204,167,53,36,117,136,130,106,90,111,176,87,11
RoundTable,D00909.obj,234,206,116,76,77,58,72,76,62,23,247,102,166,150,179,90,20,0,0,46,144,198,154,166,105,81,90,32,25,5,169,405,242,95,39,32,11,4,0,3,73,324,330,147,60,39,12,9,4,2
RoundTable,D00948.obj,177,206,157,132,103,81,48,48,30,18,144,102,94,85,99,61,65,64,241,45,57,112,150,175,181,119,96,63,35,12,51,124,160,178,175,115,100,64,21,12,83,187,218,160,136,108,57,35,11,5
RoundTable,m921.obj,115,143,232,149,157,112,47,20,14,11,36,0,0,0,88,260,35,47,9,525,59,37,38,93,151,137,179,115,138,53,53,70,89,89,89,160,179,162,87,22,46,128,119,134,127,120,128,124,59,15
RoundTable,m922.obj,98,156,214,204,142,82,49,33,14,8,2,15,20,25,52,173,202,102,174,235,33,44,59,86,151,208,138,128,114,39,21,59,88,104,140,150,170,167,79,22,30,74,150,177,180,135,113,101,30,10
RoundTable,m923.obj,140,191,175,139,138,87,51,35,30,14,53,103,110,99,28,13,12,538,0,44,36,57,104,100,121,122,113,140,83,124,32,69,104,156,142,163,129,119,64,22,78,192,290,160,83,70,58,36,28,5
RoundTable,m924.obj,119,199,213,144,116,98,56,30,18,7,9,99,162,251,252,13,4,5,10,195,31,74,161,221,203,132,92,63,14,9,47,66,139,249,253,131,94,14,4,3,56,133,164,208,209,128,66,25,8,3
RoundTable,m925.obj,107,176,215,178,120,102,43,32,20,7,91,112,147,189,46,36,176,13,2,188,37,43,106,151,216,149,146,98,30,24,50,46,88,143,249,190,133,65,24,12,49,135,151,174,192,165,86,32,12,4
RoundTable,m926.obj,106,207,204,166,134,85,43,31,14,10,73,104,119,152,118,8,6,16,176,228,36,36,80,172,164,117,152,133,65,45,53,45,103,156,240,175,117,72,33,6,63,126,153,177,205,143,79,36,16,2
RoundTable,m927.obj,138,215,174,141,116,81,77,26,21,11,2,0,0,0,101,44,134,96,36,587,38,66,98,94,101,134,127,123,120,99,21,77,124,131,142,148,139,124,71,23,37,139,219,239,165,91,61,24,17,8
RoundTable,m928.obj,118,160,213,176,150,92,48,20,14,9,126,0,36,51,87,252,282,20,0,146,75,21,76,98,151,133,184,154,62,46,25,78,106,101,118,190,154,131,82,15,52,157,176,169,123,151,115,44,10,3
RoundTable,m929.obj,139,169,218,159,116,94,48,33,15,9,118,31,122,132,464,22,0,0,0,111,81,48,73,189,161,199,156,36,34,23,66,141,106,113,202,188,123,45,7,9,86,174,219,163,135,118,80,15,8,2
RoundTable,m930.obj,139,213,167,138,112,79,69,51,23,9,36,199,69,123,181,48,128,184,16,16,41,85,165,202,147,115,95,70,64,16,42,97,159,173,212,176,101,30,9,1,27,90,163,190,174,139,126,53,26,12
RoundTable,m931.obj,120,155,205,175,163,111,40,20,7,4,48,74,176,308,187,39,23,40,14,91,43,57,77,113,188,162,131,108,72,49,15,63,82,95,142,161,156,162,86,38,42,99,156,148,137,144,128,88,48,10
RoundTable,m932.obj,124,179,221,152,123,78,56,36,26,5,65,91,97,129,100,64,39,86,183,146,45,70,149,145,182,196,112,47,45,9,19,57,146,170,205,159,122,75,33,14,43,122,204,206,180,132,52,44,12,5
RoundTable,m933.obj,147,144,175,164,121,113,62,41,20,13,114,39,53,68,119,113,175,58,0,261,67,84,116,94,103,198,134,136,45,23,41,109,136,134,193,118,139,53,45,32,59,173,200,174,135,127,77,37,13,5
RoundTable,m934.obj,153,168,189,160,107,98,64,37,19,5,82,94,87,128,59,155,98,253,22,22,53,73,128,143,144,201,139,96,17,6,50,126,128,149,198,128,122,67,24,8,49,200,215,171,133,106,74,28,12,12
RoundTable,m935.obj,256,187,98,91,98,69,67,64,53,17,74,119,53,87,107,35,296,136,23,70,65,195,148,142,115,89,82,78,67,19,32,187,263,197,140,100,47,21,7,6,42,201,271,202,140,67,42,21,10,4
RoundTable,m937.obj,104,192,220,201,107,91,39,28,13,5,108,62,93,86,80,93,125,49,203,101,27,74,103,138,178,200,140,87,36,17,11,55,108,155,190,173,134,95,55,24,22,86,155,211,221,146,88,46,22,3
RoundTable,m938.obj,156,157,159,181,125,72,57,45,36,12,95,113,76,49,35,104,409,0,53,66,30,72,115,131,146,146,115,124,76,45,18,88,129,170,168,164,104,82,44,33,28,130,183,217,165,137,61,49,23,7
Shelf,D00057.obj,220,149,102,131,169,110,66,34,11,8,29,144,175,112,140,99,162,93,39,7,41,167,139,74,37,35,160,199,122,26,37,69,123,138,156,180,126,101,59,11,48,110,95,139,150,128,126,115,76,13
Shelf,D00074.obj,233,132,139,149,112,61,50,41,52,31,19,2,238,378,132,102,45,23,3,58,146,52,107,163,251,130,61,50,28,12,165,182,137,102,158,126,71,32,18,9,258,265,158,80,65,52,80,31,9,2
Shelf,D00129.obj,156,165,177,147,97,85,74,57,31,11,292,69,164,101,53,49,101,89,63,19,108,79,147,219,153,164,86,28,5,11,164,114,77,159,202,147,79,32,23,3,159,200,144,91,92,125,94,64,27,4
Shelf,D00171.obj,284,168,101,90,67,74,62,45,42,67,106,198,281,171,93,47,58,31,13,2,118,153,214,103,102,85,83,66,50,26,205,153,125,157,123,132,86,12,3,4,320,328,171,37,23,23,30,25,28,15
Shelf,D00198.obj,179,197,166,116,92,93,71,50,26,10,87,134,85,318,111,33,151,43,14,24,50,68,203,160,145,181,52,80,52,9,91,111,154,196,201,124,69,32,17,5,99,166,186,171,139,122,69,34,11,3
Shelf,D00242.obj,216,152,164,113,109,96,51,36,27,36,206,97,6,84,261,261,13,19,49,4,125,74,117,235,187,84,100,59,13,6,135,111,195,179,158,115,60,32,13,2,369,423,119,23,23,9,17,13,1,3
Shelf,D00337.obj,201,164,153,119,116,85,58,44,39,21,65,176,260,184,58,67,102,50,4,34,74,110,124,117,185,155,129,60,35,11,97,141,128,162,169,138,83,48,20,14,115,201,215,162,123,79,55,30,16,4
Shelf,D00352.obj,139,181,192,151,118,97,61,27,21,13,13,12,16,138,116,202,151,134,134,84,36,85,139,125,108,233,131,66,62,15,27,54,88,137,173,173,146,106,62,34,36,105,85,118,156,178,147,123,41,11
Shelf,D00468.obj,243,130,129,124,125,75,57,39,30,48,400,337,108,109,4,7,17,7,2,9,216,97,255,217,123,43,11,22,11,5,285,96,231,192,104,68,15,5,2,2,508,322,74,9,27,32,15,8,3,2
Shelf,D00592.obj,135,201,196,126,126,76,58,42,26,14,10,24,72,77,12,63,180,249,69,244,34,65,107,204,158,89,150,131,47,15,32,42,125,208,189,168,111,62,37,26,39,76,59,131,166,180,171,100,57,21
Shelf,D00631.obj,202,168,145,120,105,76,72,42,32,38,13,221,137,133,146,193,110,31,13,3,79,87,156,99,102,162,154,86,64,11,145,142,115,114,126,168,81,81,24,4,185,268,147,91,124,82,48,31,19,5
Shelf,D00691.obj,193,217,146,105,80,84,61,56,36,22,67,94,135,212,124,140,96,79,42,11,68,163,205,183,144,108,71,45,10,3,40,119,203,233,189,128,60,21,5,2,40,76,144,148,183,187,138,63,15,6
Shelf,D00725.obj,283,155,104,92,122,82,61,44,42,15,404,371,16,7,53,51,68,6,12,12,303,257,100,52,53,75,76,39,35,10,328,281,118,100,60,71,23,13,4,2,309,297,199,91,33,31,22,10,3,5
Shelf,D00772.obj,144,202,164,140,109,93,64,57,22,5,149,22,20,170,81,79,100,202,69,108,41,105,165,175,171,149,116,57,18,3,39,60,161,232,208,150,84,47,15,4,37,72,98,133,186,191,164,74,38,7
Shelf,D00781.obj,225,111,170,141,136,98,47,32,22,18,76,164,152,357,166,26,21,10,15,13,152,74,88,112,288,163,77,24,18,4,148,139,181,127,108,154,96,25,12,10,186,228,146,133,137,84,60,17,5,4
Shelf,D00818.obj,251,99,117,128,136,101,76,41,37,14,815,18,30,10,50,13,24,1,28,11,337,34,421,44,49,43,22,40,9,1,695,35,66,56,46,76,19,3,1,3,607,232,101,3,21,9,15,10,1,1
Shelf,D00881.obj,209,143,147,125,118,107,47,40,33,31,10,346,43,37,49,296,112,48,23,36,136,79,66,270,134,55,120,89,32,19,124,165,162,121,119,116,113,39,25,16,96,212,115,120,149,149,101,44,10,4
Shelf,D00887.obj,232,162,137,109,118,78,63,46,21,34,20,285,65,49,31,77,33,377,25,38,108,79,107,149,253,88,84,45,63,24,64,147,176,136,137,124,96,80,18,22,70,127,153,163,183,153,106,36,8,1
Shelf,D00917.obj,288,106,61,95,187,131,43,42,21,26,4,3,10,18,520,102,24,19,179,121,218,67,155,50,41,34,28,23,279,105,190,217,85,81,63,77,142,81,52,12,235,266,247,101,29,20,25,53,17,7
Shelf,D00956.obj,167,217,155,114,95,82,71,58,28,13,28,147,67,101,176,113,78,127,76,87,50,97,185,196,143,112,82,75,39,21,14,83,156,235,192,130,93,61,27,9,25,64,118,196,214,186,106,64,22,5
Shelf,m844.obj,183,161,148,137,137,107,62,27,21,17,23,20,24,29,2,145,125,115,283,234,67,54,96,153,122,126,96,190,37,59,38,107,114,154,120,99,152,79,27,110,37,109,91,169,179,178,146,69,20,2
Shelf,m845.obj,131,190,178,168,118,104,50,33,23,5,5,25,17,76,70,157,193,196,68,193,43,69,115,134,137,144,183,92,62,21,17,63,114,187,195,158,119,87,43,17,18,58,127,167,174,185,144,94,28,5
Shelf,m846.obj,222,174,143,108,102,70,61,53,39,28,60,50,268,153,200,121,51,67,18,12,91,72,209,152,134,117,100,68,34,23,141,116,141,130,144,155,116,36,9,12,381,380,97,32,14,20,37,24,8,7
Shelf,m847.obj,148,202,148,121,106,97,74,55,36,13,58,148,73,79,211,67,123,80,85,76,33,111,178,168,182,133,90,55,42,8,29,91,182,221,197,145,72,37,17,9,21,66,107,190,240,182,114,60,16,4
Shelf,m849.obj,147,190,182,132,93,87,56,51,44,18,6,59,77,46,89,147,128,30,217,201,34,82,133,155,165,159,117,68,78,9,12,65,157,161,183,166,124,80,26,26,38,48,89,149,196,189,146,84,44,17
Shelf,m850.obj,162,141,180,121,160,116,54,36,20,10,19,28,19,23,10,101,85,169,40,506,66,59,87,175,107,120,75,183,57,71,41,91,120,125,133,118,162,74,34,102,37,105,84,137,161,199,159,75,36,7
Shelf,m851.obj,150,210,164,148,116,93,48,35,23,13,36,59,0,19,266,95,193,113,101,118,57,64,119,192,118,182,109,116,30,13,35,75,123,168,197,137,125,87,22,31,19,67,110,125,183,172,162,95,55,12
Shelf,m852.obj,156,177,171,151,125,92,59,39,22,8,14,28,20,14,156,260,187,134,78,109,38,89,112,153,113,222,133,97,34,9,17,60,106,188,203,164,143,72,37,10,30,80,105,122,168,180,139,107,56,13
Shelf,m853.obj,181,193,175,135,107,81,52,38,24,14,12,35,44,22,64,246,194,143,184,56,42,90,113,181,102,141,172,94,46,19,21,61,99,184,181,172,119,84,50,29,37,100,93,128,177,192,148,84,33,8
Shelf,m854.obj,165,199,171,143,120,62,60,35,29,16,5,25,88,68,45,13,167,309,80,200,35,74,145,160,172,137,104,124,31,18,20,56,131,196,196,153,101,73,46,28,24,70,118,186,190,181,114,83,28,6
Shelf,m855.obj,102,199,202,174,126,88,60,26,18,5,32,69,132,150,141,161,141,107,45,22,27,93,159,177,215,160,91,57,17,4,15,38,128,183,214,175,123,84,32,8,38,55,117,181,206,156,116,69,47,15
Shelf,m856.obj,99,207,197,165,129,95,54,28,21,5,16,3,45,57,45,28,111,294,100,301,25,78,105,156,179,134,62,165,65,31,24,34,53,129,176,196,196,103,51,38,30,80,87,117,157,156,172,119,57,25
Shelf,m857.obj,115,233,169,149,125,79,80,31,15,4,8,8,56,137,56,217,54,150,135,179,25,91,133,167,189,169,95,39,81,11,17,28,75,154,217,215,133,97,47,17,26,34,100,134,206,193,152,100,41,14
Shelf,m858.obj,189,193,167,106,106,76,59,48,41,15,27,53,41,56,167,118,102,51,173,212,53,110,147,162,143,142,69,80,28,66,12,62,138,178,186,158,122,83,43,18,22,31,120,162,188,213,147,78,34,5
