category,model,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
Ship,D00539.obj,372,142,72,57,64,39,50,62,87,55,12,48,147,140,182,83,124,99,126,39,171,192,134,105,98,83,104,59,31,23,34,101,181,188,213,147,97,33,3,3,32,96,164,183,226,145,91,44,14,5
Ship,D00543.obj,277,196,107,66,68,48,70,76,66,26,58,205,116,131,152,101,87,64,64,22,80,219,212,165,117,100,53,28,17,9,22,89,173,208,168,168,102,43,19,8,29,105,184,232,187,135,68,44,8,8
Ship,D00647.obj,298,171,100,81,80,50,45,57,81,37,294,256,79,124,80,55,25,19,11,57,256,255,196,120,88,43,20,12,5,5,59,162,197,187,174,119,68,24,7,3,42,133,213,198,159,126,71,41,16,1
Ship,D00771.obj,325,173,89,48,47,43,53,77,90,55,100,173,143,113,142,59,108,77,52,33,127,233,168,144,114,69,75,38,19,13,29,94,161,215,202,162,72,41,15,9,26,100,184,201,177,151,87,53,18,3
Ship,D00791.obj,204,207,127,105,85,81,70,46,59,16,91,225,264,162,137,26,67,8,11,9,99,212,232,174,120,78,40,30,5,10,22,106,234,257,188,118,51,13,9,2,37,136,211,210,175,126,52,29,16,8
Ship,D00809.obj,335,161,83,59,58,50,65,80,67,42,133,156,67,121,126,184,132,35,29,17,128,201,170,130,129,75,62,58,40,7,56,148,216,222,181,113,45,12,6,1,27,106,181,222,194,113,94,42,16,5
Ship,D00837.obj,389,137,74,41,50,38,51,49,94,77,218,206,146,94,45,48,29,90,74,50,209,252,139,102,109,88,41,20,22,18,44,155,234,232,174,105,38,13,4,1,70,198,257,191,151,82,36,11,3,1
Ship,D00896.obj,229,200,115,87,88,81,73,78,36,13,84,103,208,76,196,70,49,136,66,12,81,192,192,154,132,112,67,47,18,5,39,116,158,177,184,162,84,52,18,10,47,126,187,193,172,128,84,46,11,6
Ship,D00907.obj,181,213,138,97,108,83,84,47,36,13,23,75,186,103,118,136,112,100,47,100,78,164,174,178,110,99,86,48,49,14,38,96,173,173,172,160,116,46,24,2,38,99,160,188,192,141,82,73,21,6
Ship,D00935.obj,416,132,78,38,34,33,47,52,93,77,89,123,204,131,52,60,202,23,35,81,181,166,236,126,77,85,69,22,36,2,56,131,170,200,192,135,68,30,10,8,47,125,145,217,184,137,88,33,17,7
Ship,D00949.obj,271,205,104,79,66,57,56,56,77,29,97,254,178,120,74,101,69,46,51,10,131,259,203,147,119,68,38,18,13,4,33,118,163,210,224,133,73,26,15,5,81,171,235,200,142,95,40,22,8,6
Ship,m1427.obj,297,179,106,68,52,52,70,65,78,33,100,190,221,185,137,101,27,6,16,17,144,252,197,149,103,74,45,20,10,6,36,112,180,182,166,148,102,49,20,5,35,155,226,218,165,108,56,25,9,3
Ship,m1428.obj,366,135,86,68,45,43,57,72,83,45,93,104,255,200,159,108,45,17,2,17,176,250,161,90,123,113,50,25,8,4,42,130,179,202,178,138,84,28,15,4,55,162,210,213,156,104,53,31,14,2
Ship,m1429.obj,336,160,68,65,64,45,55,56,98,53,163,91,279,117,173,91,19,34,16,17,175,282,161,154,112,61,29,20,2,4,63,171,268,221,165,75,17,11,4,5,51,224,316,224,121,49,6,7,1,1
Ship,m1430.obj,349,156,74,67,54,62,53,54,80,51,90,161,96,222,153,137,62,63,8,8,154,204,168,110,141,82,91,33,15,2,112,278,301,189,74,27,13,3,1,2,73,197,236,195,131,74,44,25,18,7
Ship,m1431.obj,311,161,93,63,67,52,76,60,82,35,41,132,163,119,152,173,132,53,9,26,126,247,176,141,114,105,53,29,8,1,55,158,205,233,182,108,41,9,5,4,68,177,234,195,167,81,51,23,2,2
Ship,m1432.obj,473,93,37,34,42,37,39,49,101,95,187,132,156,92,168,66,108,69,3,19,149,168,178,133,112,100,60,48,36,16,87,218,291,212,111,60,15,2,3,1,92,233,257,199,130,52,20,11,4,2
Ship,m1433.obj,303,173,102,77,69,56,64,70,62,24,119,238,80,243,123,66,31,7,62,31,128,284,192,149,123,76,33,11,3,1,50,165,239,220,191,91,25,12,5,2,41,155,204,221,164,136,53,22,3,1
Ship,m1434.obj,251,160,130,90,110,88,83,47,30,11,66,121,471,199,56,3,8,3,47,26,274,131,106,265,118,52,44,3,1,6,105,205,238,134,104,75,56,48,27,8,123,255,246,155,121,52,20,12,11,5
Ship,m1435.obj,203,192,138,100,90,84,66,58,50,19,105,215,276,149,129,37,53,14,10,12,94,220,258,168,123,63,33,28,10,3,20,126,224,238,190,124,57,14,4,3,26,117,231,236,180,115,47,35,11,2
Ship,m1436.obj,318,165,88,79,63,56,39,64,94,34,317,226,91,98,74,52,42,15,26,59,190,291,193,121,75,77,29,12,10,2,36,123,186,233,189,119,68,25,15,6,47,151,233,205,162,107,61,22,8,4
Ship,m1437.obj,386,116,66,45,51,44,38,59,100,95,262,88,119,215,44,128,76,46,17,5,182,219,182,132,102,69,65,35,10,4,84,244,302,207,99,36,14,4,7,3,66,253,309,227,93,22,21,7,1,1
Ship,m1438.obj,341,137,91,74,59,54,65,67,77,35,25,142,71,55,161,61,107,139,141,98,138,221,110,72,48,78,99,94,77,63,38,80,121,150,148,119,178,102,42,22,47,120,153,191,153,151,104,53,21,7
Ship,m1439.obj,350,176,87,28,40,53,50,87,91,38,86,264,73,123,72,155,67,135,0,25,155,183,200,146,122,73,62,34,14,11,46,114,199,203,142,132,88,43,27,6,40,91,156,183,190,139,102,58,35,6
Ship,m1440.obj,333,158,86,56,34,58,63,98,79,35,22,297,92,62,124,118,45,72,120,48,127,187,155,156,137,96,42,48,32,20,41,90,157,205,154,143,104,71,27,8,51,124,153,180,174,129,100,57,25,7
Ship,m1441.obj,192,201,164,104,74,78,67,67,37,16,97,200,210,92,125,113,55,65,26,17,78,218,231,163,127,91,39,30,15,8,37,137,220,201,201,133,46,16,5,4,36,119,184,219,202,120,84,24,7,5
Ship,m1442.obj,254,112,112,141,112,101,66,50,43,9,18,93,144,353,97,9,19,36,142,89,215,280,67,10,13,19,36,99,184,77,76,178,184,122,112,117,117,73,16,5,33,110,148,166,153,152,113,80,34,11
Ship,m1444.obj,274,182,105,73,58,56,70,83,69,30,107,122,75,69,114,77,139,115,120,62,88,208,144,135,149,94,65,63,32,22,21,95,168,206,198,166,96,37,9,4,42,119,200,215,195,139,61,21,7,1
Ship,m1446.obj,371,151,60,48,38,44,57,51,104,76,217,210,152,75,50,50,28,92,84,42,217,242,150,128,116,81,33,11,13,9,69,148,208,182,174,109,59,24,19,8,55,158,228,229,159,87,49,21,9,5
Ship,m1447.obj,302,117,127,94,98,70,58,51,57,26,118,151,546,19,3,0,17,5,42,99,396,209,32,21,17,31,17,36,104,137,168,189,158,114,111,87,85,52,28,8,141,190,176,148,115,92,74,43,16,5
Ship,m1448.obj,223,219,132,94,72,74,58,57,53,18,222,273,190,225,52,15,10,3,0,10,156,277,211,162,101,55,15,3,15,5,75,245,303,225,66,37,17,18,11,3,79,223,293,224,88,42,26,14,8,3
Ship,m1449.obj,241,192,142,92,68,74,57,64,46,24,143,25,112,65,85,186,153,111,63,57,82,131,156,117,153,97,112,92,39,21,82,173,221,238,123,70,45,20,22,6,65,191,249,205,145,74,39,17,9,6
Ship,m1450.obj,275,156,101,103,107,63,60,53,52,30,150,78,60,182,246,199,34,4,0,47,86,171,138,101,98,115,102,98,69,22,86,238,338,202,56,31,15,10,17,7,106,215,252,222,118,41,22,15,4,5
Ship,m1451.obj,249,176,130,105,96,79,47,43,37,38,29,66,69,149,157,124,124,41,188,53,62,110,170,181,141,132,88,82,12,22,69,192,194,187,140,108,66,27,10,7,188,207,185,143,122,64,61,16,8,6
Ship,m1452.obj,277,145,107,120,96,82,54,44,47,28,153,392,241,77,28,6,47,6,25,25,174,201,231,121,85,57,50,26,35,20,175,253,239,112,86,56,44,26,8,1,77,217,209,187,135,80,59,24,8,4
Ship,m1453.obj,101,199,176,171,134,108,57,32,17,5,15,20,142,248,215,148,142,57,6,7,16,90,176,209,190,140,105,51,16,7,16,57,137,182,234,193,110,55,12,4,20,59,133,153,213,175,133,77,34,3
Ship,m1454.obj,146,177,179,168,136,81,64,26,17,6,23,13,95,348,203,74,93,26,43,82,61,81,135,161,179,133,103,100,37,10,44,126,145,204,178,147,88,45,16,7,78,159,225,189,129,92,70,41,15,2
Ship,m1455.obj,172,213,152,123,109,81,55,52,31,12,44,59,90,89,161,185,117,140,57,58,50,144,126,124,123,162,129,72,45,25,40,89,183,210,197,127,70,47,31,6,42,113,185,222,178,136,83,27,12,2
Ship,m1456.obj,174,173,174,153,113,84,57,40,28,4,84,88,72,107,123,212,96,69,29,120,36,94,101,94,128,163,161,103,91,29,45,90,137,181,187,140,91,69,43,17,42,110,115,147,143,161,127,96,46,13
Ship,m1457.obj,123,220,165,132,111,86,85,42,27,9,41,116,153,186,215,50,43,153,37,6,34,124,198,184,173,130,67,53,20,17,19,83,154,205,195,179,103,43,18,1,21,68,140,208,185,158,118,69,29,4
Ship,m1458.obj,119,183,190,152,124,99,65,41,21,6,21,64,127,166,143,140,163,154,16,6,32,86,138,175,182,169,119,67,27,5,24,57,141,278,203,167,85,40,4,1,20,72,139,196,216,169,110,56,20,2
Ship,m1459.obj,132,181,179,155,122,87,72,35,28,9,16,112,160,120,146,152,133,104,30,27,27,135,156,183,157,144,113,54,24,7,27,87,158,195,198,168,110,30,21,6,71,129,205,229,191,90,50,25,7,3
Ship,m1460.obj,232,164,149,129,73,75,58,58,51,11,87,113,96,91,125,124,122,111,94,37,95,135,157,188,177,121,52,51,16,8,46,121,208,222,166,100,60,34,32,11,48,165,260,193,133,96,67,23,12,3
Ship,m1461.obj,169,209,174,123,89,71,62,60,34,9,21,116,241,167,139,89,117,59,24,27,85,133,168,166,181,155,65,25,11,11,24,74,164,206,189,153,103,49,32,6,38,124,163,210,181,137,66,50,20,11
Ship,m1462.obj,191,170,145,140,99,89,54,46,43,23,45,90,70,68,187,171,118,108,74,69,66,124,165,180,147,152,86,53,18,9,35,114,162,196,163,140,86,59,33,12,54,173,225,248,138,60,48,24,21,9
Ship,m1463.obj,431,108,48,53,43,38,36,63,114,66,67,35,38,112,121,46,108,101,88,284,166,146,141,77,65,82,91,95,65,72,35,68,110,146,159,187,165,85,33,12,23,69,100,159,185,193,146,85,33,7
Ship,m1464.obj,391,93,50,60,85,64,53,60,99,45,54,79,92,167,444,21,44,61,34,4,282,94,67,72,138,189,33,27,82,16,182,156,194,200,143,89,22,10,3,1,172,217,183,124,106,99,72,19,6,2
Ship,m1465.obj,404,126,66,36,35,45,32,76,119,61,409,126,79,42,34,66,29,64,109,42,283,160,111,154,141,78,24,20,16,13,112,222,224,188,115,79,41,16,1,2,49,136,179,183,164,132,78,49,20,10
Ship,m1466.obj,346,132,67,73,83,57,63,61,72,46,285,210,37,31,128,157,19,1,11,121,177,197,134,111,123,81,54,27,29,67,47,102,193,172,184,146,101,37,14,4,48,101,159,201,183,158,82,44,16,8
Ship,m1467.obj,346,167,70,53,76,60,41,72,85,30,158,208,93,56,106,31,60,63,117,108,179,175,152,139,139,103,34,26,26,27,65,149,202,248,158,107,52,8,5,6,44,120,150,204,211,159,69,27,11,5
Ship,m1468.obj,421,111,48,43,69,46,32,64,99,67,155,142,100,6,47,193,23,48,62,224,140,159,122,130,149,100,52,73,44,31,43,102,172,196,175,130,111,53,15,3,61,118,197,199,177,133,69,33,10,3
Ship,m1469.obj,330,95,90,75,96,93,50,72,71,28,33,12,38,233,331,211,20,14,38,70,390,41,63,34,44,14,164,122,39,89,151,131,139,221,162,95,49,35,11,6,90,201,198,218,165,70,41,11,2,4
Ship,m1470.obj,440,115,65,35,54,54,28,42,95,72,44,10,9,90,119,74,77,168,193,216,226,123,107,41,55,63,90,100,76,119,46,82,113,140,154,183,169,76,27,10,52,119,157,177,182,158,101,36,15,3
Ship,m1471.obj,177,208,158,125,121,65,51,52,29,14,6,4,164,223,151,155,185,34,22,56,48,120,132,198,195,110,89,61,25,22,24,82,132,183,149,152,129,96,43,10,28,79,132,156,171,175,141,85,27,6
Sign,m1670.obj,319,162,83,79,84,57,56,52,52,56,159,332,403,12,15,0,18,9,0,52,298,290,202,61,13,23,26,31,17,39,160,199,197,192,131,42,32,29,10,8,507,117,138,102,72,34,15,9,4,2
Sign,m1671.obj,279,122,108,97,105,99,44,46,54,46,349,482,28,9,0,39,0,0,0,93,312,325,132,19,19,41,13,32,102,5,172,301,201,105,65,49,46,25,19,17,368,221,198,93,41,30,26,14,6,3
Sign,m1672.obj,285,131,130,69,76,94,68,70,52,25,6,6,45,586,157,159,16,8,0,17,322,62,63,55,102,109,205,59,4,19,409,219,76,80,62,63,37,25,11,18,505,234,110,60,39,25,7,9,9,2
Sign,m1673.obj,385,78,46,63,146,83,39,23,59,78,130,0,167,463,29,41,43,0,0,127,325,86,180,33,51,87,87,2,132,17,215,205,168,193,109,56,31,18,4,1,197,225,162,122,96,88,65,26,13,6
Sign,m1674.obj,283,109,111,117,113,102,45,52,32,36,31,345,343,183,40,3,6,12,0,37,220,128,123,268,121,62,10,13,29,26,255,271,165,113,96,36,18,33,10,3,187,306,220,122,86,38,28,10,1,2
Sign,m1675.obj,231,164,145,118,102,80,63,37,38,22,81,443,372,0,30,0,0,24,0,50,165,261,329,99,28,27,26,22,15,28,114,202,246,208,117,38,33,18,12,12,157,318,225,115,78,60,27,8,9,3
Sign,m1676.obj,282,149,116,99,92,70,52,57,50,33,696,183,31,84,0,0,0,0,0,6,638,154,68,117,1,0,1,0,4,17,315,316,189,91,33,28,13,5,6,4,167,319,241,120,90,30,21,8,2,2
Sign,m1678.obj,233,104,122,142,156,121,59,25,20,18,940,5,0,0,0,0,0,0,0,55,809,89,0,0,0,0,0,0,5,97,806,60,84,0,0,4,19,24,1,2,588,205,73,60,15,20,19,12,7,1
Sign,m1679.obj,178,184,181,139,111,78,55,39,28,7,860,109,0,0,0,0,0,0,0,31,591,274,70,0,0,0,0,6,10,49,160,399,244,76,39,20,26,14,16,6,60,211,245,234,123,54,29,22,13,9
Sign,m1680.obj,228,170,147,111,111,87,60,30,38,18,44,119,345,329,143,0,9,0,0,11,120,131,248,209,178,91,13,2,3,5,91,179,139,146,178,135,65,56,9,2,66,102,139,133,183,192,113,54,13,5
Sign,m1681.obj,274,166,105,89,87,77,55,54,48,45,110,54,150,303,179,3,48,49,95,9,293,291,128,162,120,1,1,0,0,4,155,235,258,153,76,64,47,11,0,1,78,94,206,207,167,125,71,34,14,4
Sign,m1682.obj,217,172,99,105,137,104,52,55,39,20,44,340,45,64,371,68,41,9,7,11,94,126,221,119,204,57,90,56,22,11,88,221,225,180,101,104,34,31,4,12,53,149,188,183,171,115,72,49,12,8
Sign,m1683.obj,208,166,153,112,135,98,47,44,20,17,32,299,4,15,110,329,46,27,40,98,82,40,202,86,164,133,94,129,25,45,74,139,165,149,143,129,65,61,40,35,103,216,192,145,112,103,67,47,10,5
Sign,m1684.obj,200,173,170,106,111,70,61,45,38,26,12,20,279,93,108,202,118,90,57,21,84,82,95,187,202,117,108,67,47,11,105,158,157,152,154,126,75,50,14,9,28,87,156,195,172,193,102,40,18,9
Sign,m1685.obj,142,221,156,132,124,90,53,35,29,18,188,104,321,89,213,31,0,0,3,51,45,97,152,165,138,148,126,100,21,8,56,108,152,163,205,170,81,35,17,13,77,137,223,188,140,93,84,32,18,8
Skyscraper,D00006.obj,149,209,187,124,91,86,65,42,31,16,93,118,126,111,107,101,94,104,87,59,55,117,166,226,144,117,87,39,42,7,28,55,83,150,189,168,158,83,60,26,31,75,113,159,170,189,134,84,40,5
Skyscraper,D00058.obj,169,246,145,106,89,88,58,54,37,8,245,140,122,98,87,98,88,58,29,35,26,151,264,176,121,100,58,63,29,12,28,58,85,119,161,183,156,111,64,35,21,59,122,112,138,163,173,131,65,16
Skyscraper,D00059.obj,201,191,147,91,108,85,70,61,31,15,98,104,70,74,82,61,53,55,366,37,47,61,195,157,116,104,78,70,70,102,26,63,62,94,150,168,146,157,99,35,38,88,110,105,131,130,148,148,87,15
Skyscraper,D00105.obj,277,132,111,95,111,81,73,56,50,14,98,95,218,93,373,96,4,19,2,2,115,215,139,11,64,107,182,130,30,7,38,116,132,172,204,155,78,63,32,10,35,93,142,190,172,150,115,63,27,13
Skyscraper,D00125.obj,240,154,117,117,104,99,67,44,47,11,86,98,204,126,375,81,11,14,2,3,117,247,128,32,34,117,138,127,47,13,26,110,147,167,170,167,92,69,35,17,19,95,175,218,221,129,88,39,12,4
Skyscraper,D00126.obj,169,213,149,115,97,95,64,57,31,10,67,184,163,116,122,126,92,93,23,14,48,169,225,189,108,103,72,39,34,13,20,53,109,171,204,167,147,72,43,14,28,69,97,148,189,167,126,122,45,9
Skyscraper,D00130.obj,355,165,78,62,75,53,50,50,77,35,315,202,260,12,55,92,32,3,0,29,323,259,90,32,81,90,61,34,19,11,159,328,185,168,71,36,26,17,8,2,143,306,250,158,74,38,19,5,5,2
Skyscraper,D00259.obj,324,182,89,55,55,37,53,68,83,54,214,179,134,90,91,82,89,75,39,7,117,223,171,147,113,99,52,36,29,13,37,93,164,208,191,180,92,25,7,3,26,104,149,155,197,148,127,62,22,10
Skyscraper,D00300.obj,272,189,115,73,110,78,55,47,37,24,291,109,143,171,63,53,34,3,0,133,113,275,184,163,110,43,11,72,27,2,52,83,137,164,180,168,91,63,48,14,11,63,111,152,176,192,152,88,37,18
Skyscraper,D00520.obj,227,203,115,90,83,68,86,72,38,18,102,109,103,100,89,91,94,110,111,91,64,184,209,117,121,95,78,51,41,40,18,47,94,171,160,175,151,121,59,4,25,45,106,133,159,187,155,113,55,22
Skyscraper,D00532.obj,185,211,137,113,89,84,78,56,26,21,63,135,124,128,107,102,98,117,79,47,51,151,259,145,104,93,79,62,31,25,17,73,163,208,206,154,120,42,14,3,34,65,113,157,207,166,118,82,43,15
Skyscraper,D00584.obj,175,232,143,90,88,94,67,61,35,15,90,188,132,112,106,119,87,92,49,25,47,149,212,184,157,87,77,46,27,14,18,41,72,152,204,199,160,103,40,11,24,65,119,165,163,193,162,74,34,1
Skyscraper,D00589.obj,205,191,131,116,122,73,51,54,43,14,230,266,83,100,76,54,31,13,107,40,129,306,180,152,84,59,34,43,11,2,25,72,147,179,195,181,112,56,26,7,32,85,164,196,167,169,115,48,20,4
Skyscraper,D00641.obj,280,175,86,82,86,74,64,48,61,44,80,86,83,168,340,66,41,27,45,64,147,186,114,110,74,89,86,69,71,54,46,116,152,158,180,141,96,82,22,7,42,106,160,160,184,150,89,67,34,8
Skyscraper,D00664.obj,206,224,117,83,88,70,67,62,57,26,121,192,92,93,170,93,82,71,63,23,86,221,214,159,103,108,63,33,11,2,36,97,168,200,191,157,92,36,18,5,11,95,154,193,223,169,86,54,12,3
Skyscraper,D00729.obj,123,219,177,137,119,94,72,34,20,5,46,184,163,113,88,74,81,87,88,76,33,90,172,233,155,121,86,54,32,24,17,40,83,117,194,199,154,127,46,23,29,82,130,173,193,177,133,71,11,1
Skyscraper,D00822.obj,265,207,121,78,85,65,58,58,52,11,98,158,133,107,158,124,58,56,59,49,59,202,195,121,102,116,78,63,45,19,15,52,105,141,182,179,157,111,46,12,34,74,108,157,172,166,130,99,48,12
Skyscraper,D00870.obj,209,214,133,92,86,73,64,57,46,26,80,168,97,110,110,112,73,102,115,33,44,199,211,155,136,103,74,42,24,12,15,49,92,145,184,186,164,101,51,13,40,73,136,186,158,151,140,87,27,2
Skyscraper,D00872.obj,198,181,157,117,101,82,57,48,37,22,447,278,97,76,70,0,0,0,0,32,184,371,186,116,86,19,16,10,1,11,66,193,267,230,126,55,27,22,12,2,85,249,260,228,108,50,17,1,1,1
Skyscraper,D00998.obj,125,191,189,151,101,92,67,41,35,8,697,202,78,0,0,0,0,18,0,5,258,491,175,37,7,13,8,5,5,1,24,131,207,296,190,82,32,19,12,7,36,122,205,241,209,108,49,20,7,3
Spoon,D00014.obj,244,203,125,85,72,62,73,60,48,28,535,280,101,18,8,13,9,11,15,10,323,388,121,46,33,17,20,26,18,8,66,258,282,197,94,56,24,13,7,3,76,142,261,214,147,91,42,19,3,5
Spoon,D00085.obj,302,138,107,98,63,66,54,62,65,45,161,239,247,209,9,21,17,14,26,57,206,320,147,50,45,43,44,58,60,27,52,179,231,180,145,83,73,32,16,9,13,86,207,208,213,130,68,49,21,5
Spoon,D00144.obj,306,161,107,87,63,47,60,67,74,28,147,202,292,154,49,6,18,24,32,76,241,306,90,38,39,42,66,75,68,35,61,172,197,176,107,115,99,43,22,8,32,122,223,225,178,110,61,28,17,4
Spoon,D00157.obj,406,91,62,43,80,60,46,57,91,64,80,43,48,68,82,78,372,73,85,71,205,121,105,92,63,67,117,96,70,64,69,118,185,223,188,114,66,28,5,4,19,66,140,191,204,185,119,56,14,6
Spoon,D00196.obj,316,149,98,71,69,53,55,60,76,53,493,232,103,70,17,16,12,14,9,34,319,329,130,48,43,38,27,31,25,10,111,253,238,172,98,43,46,20,12,7,65,209,260,181,114,66,61,25,14,5
Spoon,D00338.obj,260,164,146,67,72,64,67,85,53,22,390,253,140,87,20,13,19,16,6,56,200,315,166,75,48,59,43,43,33,18,60,175,187,178,120,119,75,51,25,10,50,184,209,164,128,114,88,40,17,6
Spoon,D00422.obj,322,155,93,79,60,64,60,63,58,46,173,140,102,118,147,141,27,14,83,55,122,150,188,168,101,89,53,40,51,38,26,109,163,210,179,142,86,44,30,11,19,110,168,186,213,142,97,48,12,5
Spoon,D00474.obj,490,73,38,54,48,47,30,53,59,108,161,11,62,100,87,57,48,141,274,59,214,123,111,69,113,70,99,75,63,63,51,111,188,222,182,133,67,26,13,7,16,101,146,219,214,173,82,36,10,3
Spoon,D00497.obj,388,130,75,51,41,39,29,57,105,85,122,135,139,91,142,121,94,15,56,85,175,222,154,97,65,71,87,56,42,31,53,128,181,209,192,119,69,31,10,8,19,86,176,184,152,124,113,77,54,15
Spoon,D00517.obj,238,114,157,114,110,93,62,69,32,11,257,156,177,169,28,0,0,0,0,213,212,318,133,0,0,0,1,141,115,80,83,147,216,155,81,86,86,84,48,14,80,147,178,163,137,109,80,58,38,10
Spoon,D00562.obj,473,94,40,32,31,32,26,42,77,153,90,73,74,107,99,123,125,97,109,103,157,176,140,106,96,81,83,69,72,20,67,148,204,201,138,112,77,29,15,9,29,91,172,197,171,134,102,64,33,7
Spoon,D00593.obj,362,133,80,56,88,56,51,39,64,71,221,192,209,122,112,0,31,0,0,113,289,269,98,39,59,50,28,63,61,44,83,246,234,182,103,77,42,20,10,3,34,160,186,219,174,128,65,20,10,4
Spoon,D00661.obj,276,179,104,87,52,60,43,83,87,29,256,352,176,132,0,0,0,0,0,84,209,324,199,87,22,25,23,34,42,35,53,177,236,215,141,92,41,21,13,11,45,154,210,224,166,97,47,38,13,6
Spoon,D00669.obj,176,195,144,115,97,82,86,64,30,11,92,213,224,145,110,56,30,19,27,84,92,180,202,150,74,49,73,78,61,41,54,130,203,182,145,102,72,61,38,13,40,124,214,227,158,114,64,43,9,7
Spoon,D00674.obj,192,164,143,123,122,94,62,53,34,13,117,388,221,193,0,31,0,12,0,38,119,180,237,263,66,34,30,27,11,33,45,153,243,256,157,82,37,15,7,5,18,74,141,210,181,180,112,53,18,13
Spoon,D00683.obj,357,148,85,40,62,47,52,75,84,50,151,274,109,114,108,77,64,45,28,30,200,201,158,149,123,65,46,29,22,7,49,173,242,211,157,82,57,21,5,3,27,194,305,217,128,72,36,14,5,2
Spoon,D00790.obj,377,143,72,54,51,45,44,47,101,66,102,71,79,88,176,114,123,127,45,75,129,189,143,128,108,94,78,56,43,32,64,128,219,246,177,85,51,20,6,4,23,105,162,194,213,143,89,48,17,6
Spoon,D00842.obj,246,186,133,84,78,67,60,53,65,28,495,272,128,0,24,6,11,0,0,64,410,342,74,12,24,19,8,30,57,24,154,295,240,122,61,50,38,21,15,4,89,260,259,184,106,51,37,8,2,4
Spoon,D00927.obj,319,164,110,75,47,45,62,52,80,46,138,272,288,128,27,6,10,24,31,76,282,306,115,46,19,29,47,59,72,25,116,237,213,168,119,74,43,20,6,4,47,138,183,210,175,109,71,40,23,4
Spoon,D00964.obj,311,160,102,81,65,57,51,57,71,45,141,295,191,130,120,0,10,10,14,89,259,305,131,55,34,34,46,75,33,28,63,223,232,166,135,88,51,25,11,6,37,111,177,189,173,128,92,58,29,6
Starship,m1353.obj,176,202,169,110,88,69,68,59,46,13,42,118,234,222,125,94,40,57,26,42,79,144,216,198,145,105,59,27,23,4,60,178,197,194,149,123,62,25,10,2,54,159,216,198,155,100,58,41,16,3
Starship,m1354.obj,173,170,142,131,158,95,69,34,19,9,30,156,477,132,41,8,2,20,132,2,128,149,223,170,69,27,28,130,57,19,64,195,183,137,126,103,76,70,28,18,62,198,231,201,106,69,68,32,22,11
Starship,m1355.obj,202,192,145,102,98,63,80,62,44,12,34,71,241,143,56,112,99,50,181,13,110,100,182,208,71,142,108,47,22,10,56,134,176,160,148,128,130,49,15,4,62,154,190,198,154,102,53,45,25,17
Starship,m1356.obj,180,175,160,134,98,87,64,44,41,17,37,116,236,256,64,108,146,15,12,10,124,107,191,201,198,93,43,30,7,6,94,198,189,194,148,118,34,14,8,3,39,131,156,200,176,131,91,46,25,5
Starship,m1357.obj,267,182,124,81,80,76,65,54,52,19,66,124,180,95,173,85,44,86,55,92,83,129,186,214,115,97,72,46,41,17,50,133,189,187,176,115,78,38,27,7,60,134,186,167,171,145,85,39,11,2
Starship,m1358.obj,217,175,115,127,90,99,80,55,34,8,53,374,100,161,159,25,34,21,28,45,166,156,219,231,67,48,69,29,9,6,131,181,151,135,150,155,51,37,4,5,74,180,195,187,125,83,67,55,29,5
Starship,m1359.obj,150,208,169,116,81,95,62,55,47,17,60,103,206,169,113,135,107,35,0,72,61,130,212,216,154,102,56,39,19,11,52,124,181,201,174,117,90,41,16,4,33,136,206,206,172,141,60,34,9,3
Starship,m1360.obj,203,180,132,98,99,85,72,66,42,23,136,257,307,120,56,77,16,10,9,12,160,238,294,146,71,44,22,20,1,4,70,180,247,212,166,64,41,16,1,3,39,131,212,229,167,117,54,35,8,8
Starship,m1361.obj,218,182,142,111,91,77,71,61,35,12,69,58,123,135,113,141,111,105,83,62,74,143,188,163,137,113,81,53,35,13,41,134,201,204,186,102,68,35,19,10,24,98,177,196,193,141,92,62,13,4
Starship,m1362.obj,156,211,162,114,97,84,55,47,57,17,71,94,74,111,128,110,106,108,83,115,62,115,184,162,183,126,76,52,27,13,58,123,223,180,157,114,74,42,21,8,29,109,186,199,202,125,91,47,10,2
Starship,m1364.obj,185,218,145,127,108,73,63,48,24,9,26,92,225,260,64,75,112,45,79,22,82,97,169,218,155,115,77,43,39,5,63,127,157,167,220,139,77,39,9,2,56,145,164,184,158,108,95,59,19,12
Starship,m1365.obj,164,187,179,104,107,88,66,53,38,14,29,66,437,94,48,151,142,7,13,13,125,87,197,249,147,121,27,31,10,6,67,174,137,177,169,139,80,40,11,6,45,121,180,197,132,120,107,65,27,6
Starship,m1366.obj,179,210,152,108,94,82,68,52,39,16,53,142,324,150,127,92,17,30,21,44,109,191,238,182,105,75,47,32,13,8,71,133,168,208,155,130,73,44,14,4,44,151,212,191,177,105,68,35,10,7
Starship,m1368.obj,240,181,136,93,69,67,60,49,61,44,83,130,134,195,148,95,71,43,70,31,88,207,262,144,115,87,46,26,16,9,52,148,193,191,165,118,63,36,24,10,51,103,190,204,188,132,77,32,21,2
