category,model,A3,D1,D2,D3,D4
AircraftBuoyant,m1344.obj,61.772028662191794,0.33442752047833435,0.2408166548166268,0.025086132856478056,0.05024930365981803
AircraftBuoyant,m1344.obj,37.34268872880732,0.35914142265436005,0.4487709739707056,0.011408718832773326,0.028549298740078805
AircraftBuoyant,m1344.obj,133.36441604672578,0.4024966594972625,0.1818466059082192,0.0020937628918293585,0.05418805408562144
AircraftBuoyant,m1344.obj,88.06696917079927,0.20853285222097456,0.1937908639215161,0.055446311449295974,0.059589616082689145
AircraftBuoyant,m1344.obj,59.24606625518156,0.19009556222652027,0.5201304120870345,0.02077986044101403,0.08438069633118397
AircraftBuoyant,m1344.obj,59.11812761864652,0.18453269033162825,0.25662647969187696,0.018045231465859814,0.07900351349151806
AircraftBuoyant,m1344.obj,157.385719810717,0.5024594282571007,0.20010974025799716,0.009111986331118448,0.09098851139539361
AircraftBuoyant,m1344.obj,150.0477485239192,0.5094887216812966,0.31952463194489994,0.008884943804656632,0.05432639548517547
AircraftBuoyant,m1344.obj,5.308584496941169,0.22011612215228607,0.18542877697137394,0.005273881632707437,0.04520892193965119
AircraftBuoyant,m1344.obj,62.12460219602581,0.15656384821338418,0.15862456757501464,0.004108745506321416,0.08881427997097774
AircraftBuoyant,m1344.obj,100.72513111141754,0.1551630633566764,0.046932029980725175,0.0034748627665720255,0.030427423430790915
AircraftBuoyant,m1344.obj,50.56479916668018,0.16901431516983528,0.6452501209803828,0.0008739116625167236,0.12538760543140454
AircraftBuoyant,m1344.obj,145.01974430146043,0.42679539184102516,0.5790138018590505,0.0003499422692880895,0.08047696326108558
AircraftBuoyant,m1344.obj,2.8033968265583074,0.1681833067564158,0.23934827595088926,0.02491890736482346,0.015523145755734175
AircraftBuoyant,m1344.obj,5.834024138355076,0.2549410958837638,0.05042964129847448,0.05893734412464568,0.00931379986281404
AircraftBuoyant,m1344.obj,83.10452163972826,0.28408768531490664,0.6799119795970816,0.007076970836505418,0.053025506506513095
AircraftBuoyant,m1344.obj,131.7457997508698,0.08874402387629524,0.03725154651328157,0.0011651245956998371,0.13646744997177385
AircraftBuoyant,m1344.obj,136.04257935291574,0.17320276216505032,0.37063083971834954,0.01161468357059827,0.04480932487483548
AircraftBuoyant,m1344.obj,68.89771998565598,0.2058412347097364,0.01946408093460229,0.006261903633051711,0.03374386841873309
AircraftBuoyant,m1344.obj,76.5561660282032,0.23741030675812436,0.2848173014397319,0.01300925818181359,0.08589896338432025
AircraftBuoyant,m1344.obj,25.888529061159158,0.054902398319728166,0.2718335342833963,0.04635685339869694,0.016966514379350463
AircraftBuoyant,m1344.obj,21.409908226767516,0.38084719662321226,0.2583918830793465,0.01439409239269401,0.033924976987205674
AircraftBuoyant,m1344.obj,80.82779086067126,0.13117991225893275,0.3693526353687151,0.008713691396221072,0.017290226076817704
AircraftBuoyant,m1344.obj,14.768018734073246,0.19172648673248774,0.37421803228984546,0.001997841056873109,0.041534711474746536
AircraftBuoyant,m1344.obj,48.5856144838764,0.08659930213639996,0.4066034597895579,0.004285338874646345,0.06304137908708869
AircraftBuoyant,m1344.obj,22.369417050439623,0.20943636121356318,0.07364621174375824,0.019772229725496,0.04776467268167375
AircraftBuoyant,m1344.obj,36.99148058176108,0.17964565889944406,0.5980354691558115,0.043547661385564415,0.06501118564755792
AircraftBuoyant,m1344.obj,137.18298418311582,0.083900037144019,0.48055649147954216,0.002780889212806747,0.06885282010126334
AircraftBuoyant,m1344.obj,31.21957794656278,0.23051394945690798,0.35114812930771433,0.002633122925144991,0.10834060867274561
AircraftBuoyant,m1344.obj,46.48309043566456,0.3316739726789284,0.209316305957273,0.022003951848425976,0.015310978907320149
AircraftBuoyant,m1344.obj,6.028319535382522,0.5534610064569778,0.03694454455894104,0.00481361963766889,0.036549476915606505
AircraftBuoyant,m1344.obj,155.76909637773124,0.16279301885268227,0.3586689454544596,0.014005446914100257,0.12725000351263488
AircraftBuoyant,m1344.obj,78.00006791619609,0.23931144936408874,0.4648762385396896,0.0239906039809475,0.01429573613715305
AircraftBuoyant,m1344.obj,25.856039558966398,0.20176733042639444,0.1311777132089439,0.020932673082067192,0.04723401001271035
AircraftBuoyant,m1344.obj,75.8341650992484,0.06377960519715267,0.0944227354816561,0.0504942744697425,0.06285944888968203
AircraftBuoyant,m1344.obj,20.420471668121625,0.17555491729704803,0.07520835713414932,0.001824478104392637,0.04711024937088394
AircraftBuoyant,m1344.obj,87.60570656299957,0.21986195183925075,0.2683435250912697,0.02970917891200565,0.06302935282793964
AircraftBuoyant,m1344.obj,138.91040791450612,0.1845871384717966,0.41687971351861125,0.037989839820221055,0.03196821109940172
AircraftBuoyant,m1344.obj,118.19078535384104,0.22622762808611177,0.17846032830116096,0.006162136536091324,0.04443377198490019
AircraftBuoyant,m1344.obj,89.40538727799556,0.4332806522462837,0.21128563653853097,0.005116356876545493,0.05933581883168194
AircraftBuoyant,m1344.obj,13.258101053379109,0.10197860586083116,0.19965625615185945,0.06747850908481864,0.027980427641438814
AircraftBuoyant,m1344.obj,140.0944964175828,0.21930775961275015,0.08941999824145336,0.028534392068453776,0.034387219055965174
AircraftBuoyant,m1344.obj,9.404551521084928,0.2159110714887447,0.19922037463617848,0.03801147908383638,0.10725655201046094
AircraftBuoyant,m1344.obj,8.671450010206804,0.07923573202212562,0.18540993177547047,0.0013019237015883176,0.04598606456851533
AircraftBuoyant,m1344.obj,4.676653263546111,0.11443086349239245,0.4747082609715202,0.002184455614912242,0.11292756806704177
AircraftBuoyant,m1344.obj,155.4315942478589,0.1538640466002941,0.08989753584622996,0.000826995061651501,0.1402200339138172
AircraftBuoyant,m1344.obj,123.24456283792149,0.2146721436815344,0.11854878151373603,0.0008368379603247148,0.018823560216045823
AircraftBuoyant,m1344.obj,23.556881741274754,0.1447475209229001,0.3873099310823371,0.0053688441742391554,0.08285890904749883
AircraftBuoyant,m1344.obj,90.95903843080106,0.20681499537826348,0.2016574559903386,0.005738278888133364,0.09650157001534866
AircraftBuoyant,m1344.obj,24.345182266267063,0.1712333782489201,0.41267311867405715,0.07684247410867369,0.0714491372418066
AircraftBuoyant,m1344.obj,0.46676700409851646,0.20979954307478368,0.3852741825136941,0.046204212203034695,0.017569702096067855
AircraftBuoyant,m1344.obj,33.96230744926288,0.19395168195347529,0.23200100271644317,0.000853332798733035,0.07186751749218796
AircraftBuoyant,m1344.obj,45.763680268858344,0.11115309230284784,0.01751095749727727,0.005188431761298807,0.1228668623060807
AircraftBuoyant,m1344.obj,5.254647987458799,0.0731936788066947,0.04047767559335523,0.006182021594280281,0.037362430264618066
AircraftBuoyant,m1344.obj,66.41446910198623,0.1703893025605101,0.05939095019242562,0.0001085346167494413,0.07752640987139275
AircraftBuoyant,m1344.obj,51.53042347063641,0.1883018025241252,0.47406869076397506,0.006360152546609803,0.05405437478142134
AircraftBuoyant,m1344.obj,28.3134569209468,0.10697810421534455,0.8069083271971,0.007234328806054141,0.055289688639883795
AircraftBuoyant,m1344.obj,129.67720630978226,0.17259769700826888,0.031230265586261786,0.0024553282728637534,0.06375265876207448
AircraftBuoyant,m1344.obj,7.286589305130214,0.2089193247745747,0.6818461432684564,0.008405093033439686,0.032984798461296816
AircraftBuoyant,m1344.obj,75.27253455879779,0.2574865467568595,0.1854057612495425,0.023820131762031897,0.011611143103115885
AircraftBuoyant,m1344.obj,29.392890879413365,0.39195058204131494,0.3240972488476577,0.001105120001259564,0.13747448176708754
AircraftBuoyant,m1344.obj,132.40097404873657,0.1926885106314611,0.567060010209908,0.012786575143607605,0.0440192451699046
AircraftBuoyant,m1344.obj,107.32882884957453,0.37134881870715003,0.6423490012620373,0.02563499887463472,0.03859048878873855
AircraftBuoyant,m1344.obj,42.37894569830303,0.23814452008996928,0.5699866093627962,0.008462291652037147,0.07327183985269387
AircraftBuoyant,m1344.obj,7.89653083623465,0.20923220574819232,0.3554241993801387,0.031777541185791625,0.057468486556473325
AircraftBuoyant,m1344.obj,0.2477167131727441,0.13142413324465224,0.5482214881893633,0.011411795428808708,0.07849402408166406
AircraftBuoyant,m1344.obj,76.09775447917212,0.21346721436383825,0.5434559762497139,0.012797004440620798,0.03890290028564093
AircraftBuoyant,m1344.obj,111.39556931455256,0.46036382726775754,0.17269623360700864,0.004224783254202822,0.06798453555039023
AircraftBuoyant,m1344.obj,61.8681161071225,0.17612602596035334,0.31432403749651483,0.017591891060143378,0.03555670990058303
AircraftBuoyant,m1344.obj,69.55210616741313,0.22535234406374907,0.11687458685931393,0.006273570815126343,0.0232859126451565
AircraftBuoyant,m1344.obj,82.41582416988659,0.1947167038319232,0.7610011116727494,0.004690229462936226,0.026916154147660604
AircraftBuoyant,m1344.obj,37.72587160453609,0.13295010762784257,0.02857680878342036,0.018083083063575398,0.10698779773879069
AircraftBuoyant,m1344.obj,64.10609382598022,0.16882752496679712,0.0774192322502705,0.001972105985529148,0.021072921563411312
AircraftBuoyant,m1344.obj,92.93905087864673,0.26384797990392544,0.7721816200545807,0.0013337994540374807,0.03620012639369541
AircraftBuoyant,m1344.obj,152.88533395222382,0.17822741019519878,0.2558578383636762,0.0007082400631119781,0.01858704610427743
AircraftBuoyant,m1344.obj,13.926412536520454,0.47475649750131815,0.19418424236529722,0.02572567482729578,0.057487240819928905
AircraftBuoyant,m1344.obj,132.8689797846271,0.2044526629447516,0.20921506157831235,0.005772611214454174,0.014943764509385952
AircraftBuoyant,m1344.obj,2.651243222359941,0.25981655323755964,0.029749213065510587,0.007436954428276901,0.03939969553433176
AircraftBuoyant,m1344.obj,135.58560443713944,0.09606386021125457,0.4567494191901544,0.032590931472750995,0.023106507939120106
AircraftBuoyant,m1344.obj,11.020867077625304,0.11632986230696561,0.04371219683077575,0.0016604726968484384,0.016287943182703914
AircraftBuoyant,m1344.obj,10.192612616305277,0.18058241489541335,0.714118887939067,0.07280133569185418,0.09048985562231696
AircraftBuoyant,m1344.obj,116.36330878226046,0.5400119062548381,0.33448742946062227,0.005128939764110591,0.1106454914464721
AircraftBuoyant,m1344.obj,31.984676585432297,0.08798416590278373,0.30094260661683486,0.009984919574490941,0.07492514159480405
AircraftBuoyant,m1344.obj,83.35505399950104,0.25049506241369335,0.37568890275998496,0.004942452948475243,0.05760579282866979
AircraftBuoyant,m1344.obj,51.17415879987208,0.12191591237999481,0.3672325744660044,0.06293339667753126,0.08256024658801034
AircraftBuoyant,m1345.obj,26.925340110956295,0.14898747683681884,0.3594660222586049,0.00819041831285932,0.054808707286345404
AircraftBuoyant,m1345.obj,35.12461708451872,0.16561294380947256,0.20965192790299822,0.006042107241630185,0.10443707198696611
AircraftBuoyant,m1345.obj,28.57046022518924,0.11046026365835046,0.26944409585271345,0.007011980060077748,0.036046221108631885
AircraftBuoyant,m1345.obj,32.568668628845224,0.25661993258406723,0.24650222373499805,0.02670267254880657,0.1461281603653924
AircraftBuoyant,m1345.obj,56.07710016535303,0.1454935326686838,0.1512648035025815,0.04421049003473191,0.16249663080176519
AircraftBuoyant,m1345.obj,123.49445083077899,0.30872709710125235,0.2287780327618559,0.01215499355071901,0.131222300674391
AircraftBuoyant,m1345.obj,136.6543614568512,0.1930543300526625,0.5329306574058441,0.02884556964938011,0.04401945497954508
AircraftBuoyant,m1345.obj,41.155368764358954,0.17039458721554346,0.32798516204855127,0.04126369626611383,0.09754555101186553
AircraftBuoyant,m1345.obj,84.08358233121676,0.17304023449632502,0.45884357685138855,0.024221136845943608,0.1847002169137389
AircraftBuoyant,m1345.obj,35.35067140593045,0.2295631471055158,0.11969595001081536,0.023714931638494568,0.10608441304360453
AircraftBuoyant,m1345.obj,136.99027612440923,0.16622327380641477,0.15952213930728354,0.018830166957629645,0.14282400990731636
AircraftBuoyant,m1345.obj,11.056456122682484,0.13360206864755167,0.24480058506394267,0.014970854878260746,0.14421983760335516
AircraftBuoyant,m1345.obj,35.2624308942172,0.23559864892780075,0.31933456695101686,0.01754046312057916,0.12606418617712392
AircraftBuoyant,m1345.obj,5.097665654404703,0.15057891222939884,0.21491643489970477,0.0404504368713301,0.04810649388176723
AircraftBuoyant,m1345.obj,54.508887425520335,0.2255016608818589,0.1469310653444556,0.04952208907937427,0.08274560781855643
AircraftBuoyant,m1345.obj,55.54652871251779,0.20017825872815892,0.35408054989962817,0.02083667983305564,0.0830832303904015
AircraftBuoyant,m1345.obj,41.95996961817092,0.19782925412348545,0.4802331357417195,0.04389160036954064,0.09375163380143761
AircraftBuoyant,m1345.obj,46.80440686106834,0.28619115278108875,0.41323089133384444,0.029924335201777296,0.0749233558516119
AircraftBuoyant,m1345.obj,15.321421582899296,0.16702459686983143,0.3997341244770585,0.008966666641254438,0.03524550276390024
AircraftBuoyant,m1345.obj,22.40225184505087,0.22408030066745865,0.2299414172033247,0.01855551667842011,0.13263936833684928
AircraftBuoyant,m1345.obj,43.717915274639275,0.18764227180804036,0.4301846272665329,0.03106163182692947,0.06386216330459694
AircraftBuoyant,m1345.obj,86.47161605758437,0.2268630893915497,0.198052483295083,0.02885124863077967,0.10754048652886555
AircraftBuoyant,m1345.obj,51.207908840541144,0.17630990355897258,0.39179312153770984,0.027141103752140974,0.03205145411282151
AircraftBuoyant,m1345.obj,136.65210013802488,0.10425857638729666,0.2607338989150354,0.02943340889326843,0.18886129623046152
AircraftBuoyant,m1345.obj,36.99814528944093,0.13075182989557632,0.27627735111124313,0.02431088881668652,0.07305570023430924
AircraftBuoyant,m1345.obj,58.41591839765695,0.2391929978314968,0.3684572372720632,0.008803410196359891,0.07111219347883097
AircraftBuoyant,m1345.obj,46.28823809855538,0.1677541229844955,0.36352578355575105,0.01227608195565721,0.1187077814399896
AircraftBuoyant,m1345.obj,81.2562358032204,0.3243040788424849,0.1652903369867941,0.012512735374226654,0.07420559943401206
AircraftBuoyant,m1345.obj,124.07793486339891,0.25867061561662724,0.33867185225127877,0.03295877013804363,0.038650921104908184
AircraftBuoyant,m1345.obj,105.9519899252493,0.25203947423681755,0.39885840607628,0.013276333287373534,0.12105587081766433
AircraftBuoyant,m1345.obj,57.53872301459985,0.20999817890993902,0.3167160555682682,0.00532703026182658,0.12640233239549414
AircraftBuoyant,m1345.obj,67.22813493904975,0.3037645013262859,0.2024650200851073,0.048947863688491244,0.0684495149244451
AircraftBuoyant,m1345.obj,57.88538662081836,0.3047083627571623,0.31868859548595685,0.01016376193256428,0.10888397977562442
AircraftBuoyant,m1345.obj,38.157203646002834,0.18071112608875928,0.28508777585911166,0.009081010053913442,0.07169265106487269
AircraftBuoyant,m1345.obj,90.76764383435133,0.13214278034040866,0.46999478720990373,0.012111156729760486,0.026690781735778032
AircraftBuoyant,m1345.obj,38.75084715390697,0.24512578972199325,0.23704856955013517,0.004938128280815172,0.01860828865967533
AircraftBuoyant,m1345.obj,51.63997670032415,0.1900252195198253,0.2087146601833917,0.047945111063800686,0.11941289051154497
AircraftBuoyant,m1345.obj,30.928035500188138,0.3268338458896201,0.41070271390002555,0.028066025085924522,0.0458690058951978
AircraftBuoyant,m1345.obj,49.145128499299304,0.11679868673811088,0.07229673340628719,0.027918509094818616,0.08254084135133528
AircraftBuoyant,m1345.obj,154.83115024908827,0.21542350993844697,0.20120121324623244,0.023885481180986105,0.08767720171156049
AircraftBuoyant,m1345.obj,15.54142052378927,0.17679409869691018,0.113114815582991,0.009937970987073368,0.10381689509553246
AircraftBuoyant,m1345.obj,43.61753488620503,0.17929775494218914,0.17180704134107896,0.010652462517407243,0.0820894692992612
AircraftBuoyant,m1345.obj,57.2331207583852,0.2562107383399695,0.060843674048035125,0.05827653181526492,0.08582175296000175
AircraftBuoyant,m1345.obj,76.86207127010726,0.29942350436407134,0.12470662838234595,0.026238622234840126,0.026487420935894068
AircraftBuoyant,m1345.obj,70.54877040831207,0.226817174652817,0.15564621928120478,0.0388811396233795,0.13877562404497396
AircraftBuoyant,m1345.obj,81.116024408178,0.13430110116052432,0.40718760857370184,0.06323270148990795,0.0835537456782605
AircraftBuoyant,m1345.obj,41.85162299025279,0.2279317205946684,0.16333141107865037,0.0028456342336983112,0.06461685683063265
AircraftBuoyant,m1345.obj,6.510011853567631,0.12198955702088714,0.39871317905447784,0.03624512677413312,0.03417548191155411
AircraftBuoyant,m1345.obj,47.34936702340631,0.1376310041217365,0.404675494081424,0.0575115563381381,0.10915308921064558
AircraftBuoyant,m1345.obj,46.43195999853821,0.2593478509185323,0.2750767254361106,0.029484303660910583,0.13266308703161245
AircraftBuoyant,m1345.obj,29.487379321417166,0.2711070144549905,0.23399327469910886,0.023840494894505106,0.11269002300897527
AircraftBuoyant,m1345.obj,55.80015555026002,0.18532457868906782,0.21444674159485308,0.017185083315336133,0.08339422929942601
AircraftBuoyant,m1345.obj,76.11722420484365,0.25006908788831644,0.2843216130225057,0.02341184930793291,0.02041354714147999
AircraftBuoyant,m1345.obj,35.28605192213381,0.1119279595992237,0.42485773658579756,0.07178879328271083,0.06002717074810078
AircraftBuoyant,m1345.obj,113.38840737341869,0.15854788923366933,0.3802699642980232,0.059289542426659646,0.02415924957021606
AircraftBuoyant,m1345.obj,68.80520502864391,0.13551806804401723,0.4202652953111718,0.011047489865741979,0.07771430631064347
AircraftBuoyant,m1345.obj,94.68451352975492,0.17012084470949376,0.4239701066453268,0.024430972669103265,0.06171525964897544
AircraftBuoyant,m1345.obj,38.67703824952256,0.22793365938713142,0.4075947603658511,0.034407022632997775,0.09516055492364636
AircraftBuoyant,m1345.obj,49.06325377350824,0.22342617945399354,0.45909135204171286,0.06508533149186777,0.0951046384959641
AircraftBuoyant,m1345.obj,36.11762354804477,0.2562716221389493,0.0504503354352856,0.06553043279681928,0.06412562850569362
AircraftBuoyant,m1345.obj,28.295616663811817,0.18465743135644738,0.27005074509251425,0.02581662476760134,0.11319209336825171
AircraftBuoyant,m1345.obj,27.221442169681794,0.19279588762911534,0.6016654818012956,0.0952859962822532,0.04669170044469076
AircraftBuoyant,m1345.obj,80.33174847211805,0.17176563744301274,0.28952944571657185,0.03373400165723233,0.08158627089135384
AircraftBuoyant,m1345.obj,51.05740223389479,0.20011671121713132,0.49048874096815553,0.01633581160021585,0.1124972260678981
AircraftBuoyant,m1345.obj,56.290329725994354,0.16765375880715006,0.2927733516100744,0.03810866141333428,0.07438966308247472
AircraftBuoyant,m1345.obj,86.15531675442675,0.18488008532251357,0.2845898902093286,0.026853248470603157,0.008300385002361303
AircraftBuoyant,m1345.obj,32.623809335866916,0.16558361310751393,0.21947090348607606,0.0015101861468288992,0.03246137393658738
AircraftBuoyant,m1345.obj,50.29673874654377,0.13922877865184463,0.21595729787043227,0.01484185249174285,0.118609969712062
AircraftBuoyant,m1345.obj,55.33649902689911,0.12968426600990487,0.11891009627523709,0.0045436426208935714,0.10060480199537228
AircraftBuoyant,m1345.obj,94.11450951736266,0.1883200286201344,0.08612190472911072,0.0673674620280292,0.10903744686941641
AircraftBuoyant,m1345.obj,53.408829911668924,0.26490048374201536,0.24698716593417525,0.006234670445799136,0.028699472727275382
AircraftBuoyant,m1345.obj,57.24233079004243,0.09227693116157541,0.29237974194071714,0.04135440030426182,0.03745525548400565
AircraftBuoyant,m1345.obj,137.26930503509664,0.26533291724944713,0.33272442262163154,0.022796196625869253,0.04960833463685568
AircraftBuoyant,m1345.obj,91.51628532081658,0.09515341390268973,0.33567596190533155,0.0236979855605707,0.07462251593111408
AircraftBuoyant,m1345.obj,38.82724510127511,0.2997226437880011,0.14747296273284985,0.014468214038721177,0.05190576255026008
AircraftBuoyant,m1345.obj,52.45689398494931,0.20958814543682014,0.3110645783580312,0.12719237751731663,0.02559239829538721
AircraftBuoyant,m1345.obj,77.60578255300426,0.11743902520936825,0.21744133318771933,0.021398561119263665,0.05088581335546036
AircraftBuoyant,m1345.obj,85.64971142703283,0.3112590306599195,0.3753448562584588,0.017752704137438347,0.14526299985487867
AircraftBuoyant,m1345.obj,44.50494659391562,0.08938823168386557,0.3536462413156676,0.02952679144910762,0.07073683868729952
AircraftBuoyant,m1345.obj,113.34894941076085,0.15220009994669328,0.18833780768713987,0.05433920438006019,0.06536519772489507
AircraftBuoyant,m1345.obj,93.49712874909733,0.26709675009381484,0.15609744339018522,0.0314665846146853,0.06636535250267307
AircraftBuoyant,m1345.obj,25.249072038143797,0.10691040409609474,0.17895280333060704,0.04403926278867427,0.1287040782445657
AircraftBuoyant,m1345.obj,71.74028632368251,0.17634501121887589,0.388980355922686,0.03795849291960555,0.09166530037904971
AircraftBuoyant,m1345.obj,22.270241680442716,0.16960268127529046,0.3310311833347668,0.04790919462634989,0.06639985608557963
AircraftBuoyant,m1345.obj,33.352455466293335,0.15983589569721407,0.29604276187402084,0.05709115856683386,0.09312498275567627
AircraftBuoyant,m1345.obj,13.572569511809798,0.1573837260552766,0.19160538054913087,0.06903651707874339,0.0711696587469461
AircraftBuoyant,m1345.obj,52.61889993876565,0.15521346046633683,0.49556571908208874,0.01917784329446982,0.11085665794937505
AircraftBuoyant,m1345.obj,35.32343455305971,0.24027129654494825,0.21786299988952335,0.06818997971356447,0.09776684764904257
AircraftBuoyant,m1345.obj,60.617836263097225,0.25619193476912905,0.3196753418819885,0.022904708737370303,0.12073427176810797
AircraftBuoyant,m1345.obj,19.328520095895442,0.44860826498703327,0.24612327993527983,0.04798087477285095,0.04347873784073142
AircraftBuoyant,m1345.obj,45.02965474435882,0.16240781995701267,0.24680990787618068,0.016221679936548387,0.09569919142632688
AircraftBuoyant,m1345.obj,53.85446502735981,0.13869561555478838,0.3175181102861179,0.0239270854270754,0.06921725709799452
AircraftBuoyant,m1345.obj,27.014812647158244,0.1192831130089778,0.4089632323442153,0.005317476557397288,0.13182669652220355
AircraftBuoyant,m1345.obj,144.70342363857677,0.1561758204909246,0.12972069308130552,0.009717420814350033,0.08811112746877489
AircraftBuoyant,m1345.obj,45.48311713364569,0.28883337783981955,0.4472180545615636,0.026261638005748118,0.1102457210829515
AircraftBuoyant,m1345.obj,38.833921104417506,0.2817280150223341,0.11922708046760667,0.04552565594177534,0.06641135602307069
AircraftBuoyant,m1345.obj,45.49181222381848,0.1864713305784168,0.2347278287895412,0.01089898287352795,0.09840464725472173
AircraftBuoyant,m1345.obj,75.56862710319264,0.4991953521577258,0.17068329068216376,0.023931566410558377,0.06868831268012265
AircraftBuoyant,m1345.obj,22.50607298938361,0.20929935855212076,0.2697294445847827,0.015110266863097027,0.039002582118099566
AircraftBuoyant,m1345.obj,105.32189906365863,0.17828388008714696,0.2581772701817287,0.0008302525061804018,0.08329305112761783
AircraftBuoyant,m1345.obj,61.033531282873724,0.16929339062952692,0.36280661922940477,0.016523223985651737,0.1347991589704053
AircraftBuoyant,m1345.obj,70.11929642736852,0.0697296326446393,0.1497874798858723,0.030521911441969005,0.06520296524460792
AircraftBuoyant,m1345.obj,92.21844021845797,0.24699889765950245,0.17529545413883207,0.03491747364249032,0.06516576990690127
AircraftBuoyant,m1345.obj,102.23635519183401,0.20726455753693335,0.2396432241984333,0.07043143254508998,0.10507851982865107
AircraftBuoyant,m1345.obj,88.03438364754018,0.2720368207132756,0.05428763419741816,0.014924201951279616,0.04130199350977996
AircraftBuoyant,m1345.obj,67.13418432410644,0.202348087832848,0.3754116271471306,0.016680783668376643,0.09962658565736797
AircraftBuoyant,m1345.obj,49.56229270574101,0.05994370931320787,0.12493537532575347,0.04479507528988739,0.10001979121195974
AircraftBuoyant,m1345.obj,106.97332664089141,0.2548645691707826,0.13186621434896978,0.005251270590310716,0.09946170228389944
AircraftBuoyant,m1345.obj,24.692142478183268,0.2624868340202841,0.4213169999304654,0.017951912533489378,0.11802263149626577
AircraftBuoyant,m1345.obj,29.984716868485908,0.22583644001809344,0.17989217103956068,0.019355863106020266,0.11727128551797142
AircraftBuoyant,m1345.obj,22.16594743757191,0.30244207357162883,0.2328801168092752,0.003431325570473814,0.055884013237131755
AircraftBuoyant,m1345.obj,64.46827446505772,0.2169944776048833,0.3195896891983516,0.08270618931814674,0.06624789001903905
AircraftBuoyant,m1345.obj,41.85214394959818,0.1571175109077568,0.39324458714686356,0.03108001134116904,0.05108939233548825
AircraftBuoyant,m1345.obj,94.96125751964308,0.22394884019319528,0.2499853535865298,0.022220013356499556,0.10797486555248212
AircraftBuoyant,m1345.obj,108.61984619532636,0.47295484946142985,0.41924433473475,0.00452963540832666,0.0774541690500993
AircraftBuoyant,m1345.obj,29.340623820609153,0.25813643651591867,0.2818893361996224,0.010728988169472846,0.0902993132364051
AircraftBuoyant,m1345.obj,90.12432380726007,0.16419694460874032,0.32178831416528214,0.0005935827985972062,0.04343347972910887
AircraftBuoyant,m1345.obj,143.4341875078952,0.18111494310471155,0.17700155933036704,0.03205815468760716,0.10083448789918338
AircraftBuoyant,m1345.obj,100.00064606331354,0.20941026739739493,0.11896332903136592,0.0030074140961872087,0.11068631025411627
AircraftBuoyant,m1345.obj,21.44241282815577,0.15358609510162766,0.11931873655792628,0.041279421672690844,0.1122387030472069
AircraftBuoyant,m1345.obj,59.60154705396183,0.24563566215074406,0.65502254702655,0.0359119568813375,0.09547850243322427
AircraftBuoyant,m1345.obj,13.001951503125138,0.217362052360923,0.15968588292688307,0.02295312013924083,0.07625443394831294
AircraftBuoyant,m1345.obj,73.6397050012917,0.2400641105520726,0.37702403469454965,0.008846851700792524,0.05726007895847585
AircraftBuoyant,m1345.obj,11.260092233039368,0.09007487314896666,0.27006953833864317,0.019402871504158592,0.08543426704832915
AircraftBuoyant,m1345.obj,25.821872930062213,0.3056009079941571,0.5494215589282568,0.07833355317206796,0.14165007680508473
AircraftBuoyant,m1345.obj,51.96982984813121,0.24969648001761124,0.08872322744917745,0.044615512002713485,0.058768794855016834
AircraftBuoyant,m1345.obj,21.658812553810968,0.1359612218417874,0.2730490589386964,0.006233565116881362,0.09325093521706057
AircraftBuoyant,m1345.obj,68.23848071930959,0.2707741661367777,0.20821152981086016,0.008982717399707778,0.1209791411730016
AircraftBuoyant,m1345.obj,20.76244452117571,0.21979933749762773,0.3537677522070563,0.03939344344718799,0.09784705053897214
AircraftBuoyant,m1345.obj,118.49048689966139,0.2856444976486966,0.38390365733017484,0.02227588369743851,0.12560078894903653
AircraftBuoyant,m1345.obj,46.271191251903474,0.23661659240455302,0.18745525656888876,0.002764583388994484,0.0435861574901827
AircraftBuoyant,m1345.obj,46.57136947168589,0.2275344688757219,0.21403618734211266,0.05999605851917605,0.07581912539430165
AircraftBuoyant,m1345.obj,87.75634598505275,0.27693607893928496,0.26707237698462477,0.021599731730275424,0.09989668256958711
AircraftBuoyant,m1345.obj,42.197121351052616,0.1114552097943958,0.26956997145260053,0.03567124396839954,0.07550121656176778
AircraftBuoyant,m1345.obj,105.13537653442025,0.12090279501611478,0.40263816681421344,0.013495330738972357,0.047459984841292685
AircraftBuoyant,m1345.obj,80.7433688560773,0.22888288859061626,0.41562828175307365,0.0076643030796837075,0.13536547180122704
AircraftBuoyant,m1345.obj,62.745049562368855,0.40292340122629505,0.3436463601314634,0.024747920731437157,0.0674191012269951
AircraftBuoyant,m1345.obj,57.7632288253711,0.2105240871418972,0.30593093436035224,0.0640097621068801,0.1267048973042529
AircraftBuoyant,m1345.obj,33.198343076806204,0.15665028852239496,0.21784786477233248,0.0764347861215423,0.06374042211679048
AircraftBuoyant,m1345.obj,16.882722034657736,0.27669129431812955,0.3611459298520761,0.028764089737025145,0.17233352458657702
AircraftBuoyant,m1345.obj,41.24733472247678,0.12235045573285316,0.4068652053286997,0.03331716822273003,0.0712535033525922
AircraftBuoyant,m1345.obj,38.67864991527374,0.17527240211140965,0.582832932820457,0.029306351934796068,0.07832134994560444
AircraftBuoyant,m1345.obj,43.63056131200011,0.28067792643755346,0.21313721625166632,0.027103462804265732,0.10550332562366235
AircraftBuoyant,m1345.obj,155.80189036164938,0.16893411195105715,0.4315839364899736,0.00759520530668604,0.05630219591245306
